Viajes carro;120;34754;34045;34274;34722;35613;36226;36535;37063;37578;38087;38599;39091;39575;40051;40519;40989;41433;41866;42289;42704;43109;43460;43801;44130;44448;44755;45052;45338;45614;45879;46133
Viajes carro;121;8836;8676;8844;8978;9219;9395;9500;9660;9822;9982;10142;10302;10460;10616;10778;10935;11093;11249;11406;11563;11720;11867;12014;12161;12309;12457;12605;12754;12905;13056;13208
Viajes carro;122;22144;22374;22610;23068;23675;24142;24460;24892;25316;25739;26166;26586;27002;27417;27832;28229;28625;29015;29401;29782;30159;30521;30878;31230;31576;31918;32254;32584;32910;33230;33544
Viajes carro;123;64182;65262;68102;69441;71412;72871;73754;75045;76322;77595;78875;80132;81378;82617;83935;85191;86393;87579;88753;89916;91066;92154;93227;94286;95330;96360;97375;98375;99362;100333;101290
Viajes carro;124;109154;111328;114805;117410;120953;123606;125243;127603;129948;132291;134649;136979;139296;141606;144013;146374;148635;150875;153098;155306;157497;159615;161713;163792;165851;167891;169910;171910;173890;175850;177789
Viajes carro;125;31804;32017;41930;42637;43809;44654;45134;45875;46605;47331;48060;48774;49481;50182;50941;51614;52288;52952;53608;54257;54898;55497;56087;56668;57240;57802;58354;58898;59432;59957;60473
Viajes carro;126;2902;2883;2865;2861;2917;2947;2954;2981;3005;3029;3054;3076;3097;3117;3144;3162;3181;3198;3215;3231;3247;3256;3264;3271;3278;3284;3289;3294;3297;3301;3303
Viajes carro;127;46008;46221;46949;48008;49557;50661;51259;52221;53178;54133;55093;56043;56987;57925;58910;59872;60803;61724;62640;63552;64460;65334;66203;67067;67925;68778;69627;70470;71308;72142;72971
Viajes bus;1;1463;1474;1509;1544;1584;1611;1625;1648;1671;1694;1717;1741;1764;1787;1818;1842;1866;1890;1914;1938;1962;1987;2012;2037;2062;2087;2112;2137;2161;2186;2211
Viajes bus;2;1009;1018;1014;1034;1055;1066;1067;1075;1081;1086;1093;1098;1102;1108;1114;1116;1118;1120;1120;1120;1119;1118;1116;1113;1109;1104;1099;1092;1085;1076;1066
Viajes bus;3;507;508;499;506;509;507;501;497;490;484;478;471;463;457;447;437;426;415;403;390;377;364;350;336;321;306;291;275;259;243;227
Viajes bus;4;42339;42692;42611;43626;44787;45582;45954;46615;47264;47914;48567;49211;49855;50505;51393;52074;52733;53389;54040;54685;55325;55976;56621;57261;57895;58522;59142;59755;60359;60955;61543
Viajes bus;5;6734;6826;6918;7087;7269;7392;7449;7552;7653;7753;7854;7954;8053;8155;8283;8385;8485;8584;8682;8779;8875;8974;9072;9169;9264;9358;9451;9542;9632;9720;9806
Viajes bus;6;38944;39077;39488;40508;41632;42405;42774;43419;44051;44684;45321;45950;46578;47216;48067;48723;49363;50000;50631;51256;51875;52511;53141;53766;54383;54994;55596;56191;56777;57353;57920
Viajes bus;7;18585;18686;18826;19214;19646;19910;19994;20197;20379;20560;20747;20917;21084;21260;21472;21624;21765;21896;22017;22127;22226;22324;22409;22483;22543;22589;22621;22638;22640;22624;22592
Viajes bus;8;50120;50115;50296;51289;52336;52910;52999;53388;53672;53958;54273;54502;54717;54979;55265;55407;55486;55522;55512;55455;55349;55230;55060;54838;54562;54231;53844;53398;52894;52329;51703
Viajes bus;9;17225;17191;17143;17429;17710;17829;17792;17844;17845;17849;17867;17843;17812;17805;17770;17696;17598;17482;17345;17187;17009;16823;16616;16387;16137;15866;15573;15258;14923;14566;14189
Viajes bus;10;11247;11226;11217;11375;11535;11592;11552;11568;11550;11534;11527;11493;11454;11430;11377;11304;11218;11120;11008;10882;10742;10595;10434;10258;10067;9861;9640;9404;9154;8889;8611
Viajes bus;11;21561;21509;21574;21900;22196;22295;22212;22230;22173;22121;22090;22000;21902;21837;21724;21567;21378;21164;20923;20656;20363;20061;19734;19380;19001;18597;18167;17714;17237;16737;16217
Viajes bus;12;16261;16373;16526;16864;17222;17437;17501;17665;17805;17946;18093;18222;18348;18483;18635;18746;18842;18930;19006;19071;19125;19178;19219;19247;19262;19263;19249;19219;19174;19112;19032
Viajes bus;13;26117;26312;26606;27260;27944;28402;28607;28985;29343;29702;30067;30419;30769;31128;31582;31930;32268;32600;32923;33238;33544;33861;34168;34466;34754;35031;35297;35551;35792;36019;36233
Viajes bus;14;29394;29746;29629;30226;30827;31162;31225;31456;31627;31798;31987;32127;32258;32417;32588;32671;32723;32751;32751;32724;32668;32608;32518;32397;32245;32061;31844;31592;31306;30985;30627
Viajes bus;15;13490;13540;13555;13804;14059;14186;14185;14262;14305;14350;14403;14429;14450;14486;14518;14508;14485;14449;14399;14334;14254;14170;14070;13955;13824;13677;13513;13332;13134;12919;12687
Viajes bus;16;20325;20301;20425;20895;21371;21663;21761;21980;22164;22348;22542;22707;22868;23043;23260;23401;23516;23615;23697;23760;23805;23848;23872;23874;23855;23813;23748;23658;23542;23400;23231
Viajes bus;17;52709;52960;53126;54405;55819;56769;57193;57971;58720;59469;60226;60961;61693;62440;63453;64192;64915;65627;66325;67007;67674;68355;69020;69668;70298;70908;71499;72068;72614;73136;73633
Viajes bus;18;29580;29529;29766;30494;31172;31592;31742;32059;32317;32578;32855;33087;33312;33564;33868;34052;34202;34327;34424;34491;34527;34569;34578;34553;34493;34396;34260;34083;33865;33602;33294
Viajes bus;19;28523;28515;28411;29018;29588;29898;29951;30157;30291;30427;30583;30682;30772;30894;31022;31063;31060;31029;30967;30873;30747;30618;30455;30258;30026;29759;29455;29114;28736;28321;27867
Viajes bus;20;10354;10364;10261;10442;10605;10675;10658;10689;10687;10685;10693;10675;10651;10643;10623;10578;10512;10434;10343;10238;10121;10000;9865;9717;9556;9381;9193;8992;8779;8553;8315
Viajes bus;21;61341;62094;61963;63486;65152;66298;66847;67805;68740;69676;70618;71546;72473;73412;74667;75644;76585;77520;78446;79362;80269;81198;82117;83027;83925;84812;85686;86547;87395;88227;89043
Viajes bus;22;62245;63319;63210;64864;66626;67843;68444;69485;70506;71527;72552;73571;74592;75621;77010;78040;79087;80132;81172;82207;83237;84300;85359;86413;87463;88507;89545;90577;91603;92621;93632
Viajes bus;23;166476;168442;168098;172566;177522;181036;182867;185886;188903;191920;194937;197971;201012;204060;208374;211553;214762;217983;221211;224444;227684;231012;234351;237698;241056;244423;247799;251184;254578;257981;261393
Viajes bus;24;71608;72372;72005;73795;75795;77175;77848;79013;80154;81296;82443;83578;84712;85858;87446;88646;89812;90972;92125;93268;94403;95562;96713;97855;98987;100109;101220;102319;103406;104479;105538
Viajes bus;25;76228;77062;77210;79163;81323;82821;83556;84819;86058;87298;88545;89779;91013;92261;93966;95256;96521;97781;99033;100275;101508;102772;104026;105271;106506;107731;108943;110143;111329;112501;113658
Viajes bus;26;40740;40869;40956;41959;43025;43740;44063;44643;45189;45735;46291;46820;47345;47888;48632;49166;49668;50153;50622;51071;51501;51941;52360;52758;53132;53483;53809;54107;54376;54615;54822
Viajes bus;27;61127;62152;62504;64167;65975;67263;67940;69045;70150;71254;72359;73470;74583;75700;77256;78414;79583;80757;81933;83110;84289;85503;86721;87941;89164;90390;91618;92848;94081;95316;96553
Viajes bus;28;29142;29507;29495;30257;31087;31658;31930;32404;32866;33328;33795;34253;34711;35176;35806;36285;36749;37208;37662;38110;38552;39007;39455;39897;40333;40762;41183;41596;42001;42396;42782
Viajes bus;29;63953;64234;66274;68011;69933;71294;71994;73154;74315;75475;76635;77800;78968;80139;81766;82999;84227;85457;86690;87923;89158;90425;91695;92967;94241;95518;96797;98078;99361;100646;101932
Viajes bus;30;12710;12895;13183;13484;13824;14051;14153;14342;14523;14705;14888;15067;15246;15427;15672;15855;16033;16208;16381;16551;16718;16889;17057;17221;17382;17539;17692;17841;17985;18125;18260
Viajes bus;31;23030;23273;24347;24903;25555;25997;26203;26575;26937;27300;27664;28023;28382;28746;29247;29619;29985;30349;30709;31066;31420;31782;32140;32494;32845;33192;33534;33871;34204;34532;34854
Viajes bus;32;23054;23290;23904;24490;25149;25604;25826;26207;26581;26954;27330;27700;28069;28443;28975;29353;29730;30105;30477;30846;31210;31582;31951;32315;32676;33032;33383;33730;34071;34407;34736
Viajes bus;33;36558;36892;37474;38354;39367;40043;40338;40896;41437;41977;42522;43056;43588;44128;44863;45398;45931;46459;46980;47494;48000;48514;49021;49520;50009;50490;50961;51421;51871;52309;52735
Viajes bus;34;44470;44889;45586;46692;47980;48849;49237;49957;50664;51370;52080;52781;53482;54189;55135;55867;56581;57291;57996;58695;59388;60093;60792;61485;62172;62851;63524;64188;64844;65492;66130
Viajes bus;35;56171;56941;57115;58579;60169;61248;61742;62632;63493;64356;65228;66080;66930;67797;68943;69820;70670;71510;72337;73151;73951;74773;75581;76374;77151;77912;78655;79379;80084;80767;81428
Viajes bus;36;32782;32941;35624;36624;37741;38501;38855;39491;40113;40736;41362;41982;42601;43228;44065;44697;45328;45956;46580;47199;47812;48444;49071;49694;50311;50922;51528;52127;52720;53305;53883
Viajes bus;37;82753;83982;84930;87059;89447;91124;91965;93388;94812;96236;97660;99091;100524;101962;103943;105441;106946;108456;109969;111483;113000;114556;116116;117680;119247;120818;122392;123969;125549;127131;128717
Viajes bus;38;42171;42489;43041;44117;45283;46075;46438;47090;47720;48352;48990;49614;50235;50869;51714;52347;52967;53579;54181;54772;55353;55949;56534;57108;57670;58219;58753;59274;59778;60266;60737
Viajes bus;39;36288;36815;37629;38619;39638;40325;40639;41201;41733;42266;42808;43329;43846;44380;45081;45601;46098;46584;47055;47511;47952;48407;48845;49267;49670;50054;50417;50759;51078;51372;51641
Viajes bus;40;48640;49315;52622;53911;55375;56383;56869;57718;58550;59382;60220;61049;61879;62718;63854;64712;65561;66406;67246;68080;68908;69758;70602;71441;72272;73097;73914;74722;75522;76312;77093
Viajes bus;41;46839;47418;50937;52171;53621;54589;55020;55827;56607;57388;58175;58949;59720;60505;61531;62320;63094;63862;64620;65367;66104;66861;67608;68344;69068;69780;70479;71164;71833;72487;73124
Viajes bus;42;43668;44591;45798;47026;48379;49305;49736;50508;51268;52029;52794;53553;54312;55078;56077;56877;57656;58431;59202;59969;60731;61513;62291;63065;63834;64598;65356;66109;66855;67594;68327
Viajes bus;43;66624;67180;71683;73478;75563;76979;77633;78821;79985;81151;82323;83485;84646;85821;87390;88570;89757;90938;92113;93279;94437;95627;96809;97984;99150;100306;101453;102589;103714;104827;105928
Viajes bus;44;19484;19806;20334;20846;21434;21847;22056;22410;22764;23118;23471;23827;24184;24541;25022;25402;25777;26154;26531;26910;27289;27678;28069;28461;28855;29249;29645;30043;30441;30841;31243
Viajes bus;45;55551;57507;56870;58552;60316;61572;62230;63304;64376;65449;66525;67606;68690;69781;71210;72335;73462;74592;75723;76853;77983;79156;80331;81507;82683;83860;85036;86213;87390;88565;89740
Viajes bus;46;39542;40623;40743;41902;43138;44011;44458;45202;45940;46678;47418;48158;48899;49645;50648;51415;52183;52950;53717;54480;55242;56029;56814;57597;58379;59158;59935;60709;61481;62249;63013
Viajes bus;47;13001;13401;13244;13649;14068;14379;14565;14837;15107;15376;15647;15916;16185;16456;16820;17094;17368;17641;17913;18182;18450;18724;18996;19266;19534;19800;20063;20324;20582;20837;21090
Viajes bus;48;22529;22756;23296;23855;24519;24974;25190;25576;25958;26339;26720;27101;27482;27864;28369;28772;29167;29561;29954;30346;30737;31136;31535;31933;32331;32727;33122;33517;33910;34302;34692
Viajes bus;49;37225;38171;44500;45468;46812;47721;48154;48928;49695;50463;51230;51999;52769;53541;54556;55342;56137;56932;57727;58521;59313;60126;60938;61750;62561;63371;64181;64989;65796;66602;67407
Viajes bus;50;34261;34639;35655;36593;37648;38371;38705;39308;39906;40504;41104;41702;42300;42902;43673;44288;44901;45512;46121;46728;47333;47951;48568;49182;49793;50402;51008;51610;52209;52804;53395
Viajes bus;51;14907;15057;15888;16246;16681;16976;17112;17361;17608;17855;18102;18349;18596;18843;19162;19416;19671;19925;20178;20432;20684;20943;21201;21459;21716;21973;22230;22486;22741;22996;23250
Viajes bus;52;62122;62661;63561;65142;66962;68217;68812;69864;70912;71958;73005;74052;75098;76148;77560;78664;79750;80836;81921;83004;84085;85186;86287;87385;88482;89577;90670;91760;92848;93933;95015
Viajes bus;53;40690;41200;41364;42408;43586;44402;44797;45485;46168;46851;47534;48217;48899;49585;50504;51210;51915;52619;53321;54020;54718;55431;56142;56851;57557;58261;58963;59661;60356;61048;61737
Viajes bus;54;22863;23382;23188;23776;24427;24882;25108;25494;25876;26258;26641;27022;27404;27788;28312;28708;29104;29499;29892;30285;30676;31077;31477;31876;32273;32669;33064;33456;33847;34235;34622
Viajes bus;55;1188;1220;1207;1241;1277;1303;1317;1339;1361;1383;1405;1427;1449;1471;1502;1526;1549;1572;1595;1618;1641;1665;1688;1712;1735;1759;1782;1806;1829;1852;1876
Viajes bus;56;17443;17501;18306;18787;19315;19685;19869;20183;20496;20808;21119;21432;21744;22057;22490;22808;23133;23457;23782;24106;24429;24760;25091;25422;25752;26081;26411;26740;27068;27396;27723
Viajes bus;57;29711;30220;29985;30803;31690;32325;32668;33218;33765;34311;34859;35408;35958;36511;37291;37857;38432;39008;39584;40160;40734;41327;41920;42513;43105;43697;44288;44878;45467;46055;46642
Viajes bus;58;1691;1721;1764;1818;1875;1917;1943;1980;2018;2055;2093;2130;2168;2206;2255;2297;2337;2376;2416;2455;2495;2536;2576;2617;2658;2699;2739;2780;2821;2862;2903
Viajes bus;59;3510;3556;3330;3419;3517;3586;3622;3682;3740;3799;3858;3917;3976;4035;4121;4179;4240;4302;4363;4424;4485;4547;4610;4672;4734;4796;4858;4919;4980;5041;5102
Viajes bus;60;35042;35319;37144;38113;39212;39999;40420;41096;41771;42447;43124;43804;44486;45171;46156;46876;47598;48321;49046;49772;50499;51246;51996;52747;53499;54254;55009;55766;56523;57282;58042
Viajes bus;61;40384;40733;40910;41953;43128;43955;44374;45075;45771;46467;47163;47858;48553;49251;50227;50969;51694;52418;53141;53862;54581;55315;56046;56776;57504;58230;58954;59675;60393;61108;61821
Viajes bus;62;73892;74296;75229;77175;79364;80896;81662;82956;84241;85525;86811;88093;89375;90664;92472;93811;95142;96472;97798;99119;100436;101780;103119;104454;105784;107108;108427;109739;111045;112343;113634
Viajes bus;63;24074;24229;24637;25280;26001;26503;26749;27173;27593;28013;28434;28854;29274;29696;30280;30712;31147;31582;32015;32448;32879;33319;33759;34197;34633;35069;35502;35934;36364;36792;37217
Viajes bus;64;81839;82705;83575;85655;88069;89732;90524;91928;93320;94713;96106;97498;98889;100288;102213;103639;105082;106525;107965;109402;110836;112297;113754;115210;116662;118110;119555;120995;122431;123861;125287
Viajes bus;65;54317;55214;55250;56652;58221;59324;59881;60819;61750;62681;63614;64546;65478;66415;67717;68682;69652;70621;71590;72556;73520;74507;75492;76475;77457;78436;79413;80388;81359;82328;83293
Viajes bus;66;107685;108749;112824;115716;118951;121195;122283;124176;126060;127942;129824;131707;133590;135480;138054;139973;141922;143872;145820;147763;149702;151685;153664;155641;157613;159582;161545;163504;165457;167405;169345
Viajes bus;67;30286;30448;31566;32387;33309;33946;34254;34790;35319;35848;36379;36907;37435;37967;38698;39246;39792;40336;40877;41417;41954;42503;43050;43595;44137;44676;45213;45747;46277;46804;47327
Viajes bus;68;66854;67143;68996;70765;72675;73985;74599;75693;76768;77846;78930;80005;81080;82168;83569;84673;85770;86862;87948;89028;90100;91206;92306;93399;94485;95564;96634;97695;98746;99788;100818
Viajes bus;69;84973;85834;87736;90217;92796;94654;95659;97258;98860;100462;102066;103681;105301;106928;109146;110829;112529;114236;115946;117657;119372;121151;122934;124722;126514;128311;130111;131914;133721;135531;137344
Viajes bus;70;83085;83526;84696;86994;89462;91152;91940;93340;94706;96075;97457;98816;100176;101558;103339;104751;106119;107478;108823;110151;111463;112817;114156;115478;116782;118066;119330;120573;121792;122985;124153
Viajes bus;71;22098;22316;22946;23606;24291;24784;25050;25475;25899;26324;26749;27177;27607;28038;28617;29069;29519;29971;30423;30875;31327;31797;32268;32740;33212;33686;34160;34634;35109;35585;36060
Viajes bus;72;32173;32781;32562;33505;34507;35225;35608;36225;36843;37461;38080;38703;39327;39954;40815;41461;42117;42775;43435;44095;44757;45442;46129;46817;47507;48199;48892;49587;50283;50981;51679
Viajes bus;73;15304;15428;15739;16210;16687;17036;17232;17534;17837;18140;18443;18748;19055;19362;19787;20101;20422;20744;21067;21391;21715;22050;22387;22724;23062;23401;23740;24080;24421;24762;25104
Viajes bus;74;30725;30999;31933;32871;33871;34592;34981;35602;36227;36853;37478;38110;38744;39380;40257;40921;41593;42268;42946;43627;44310;45017;45727;46440;47158;47879;48604;49332;50064;50800;51540
Viajes bus;75;32892;33199;35045;35906;36907;37612;37981;38589;39191;39793;40395;40998;41602;42209;43066;43694;44324;44955;45586;46215;46844;47490;48135;48780;49424;50068;50710;51350;51990;52627;53263
Viajes bus;76;40601;41124;42182;43327;44590;45473;45916;46666;47410;48154;48899;49642;50386;51133;52136;52926;53698;54471;55242;56011;56779;57565;58351;59136;59919;60701;61481;62260;63037;63811;64584
Viajes bus;77;74358;78790;86199;88242;90734;92456;93315;94786;96242;97697;99155;100611;102069;103534;105547;107038;108552;110063;111572;113078;114580;116122;117661;119198;120732;122262;123788;125309;126826;128338;129843
Viajes bus;78;6056;6113;6283;6471;6668;6809;6886;7008;7130;7252;7375;7499;7623;7747;7917;8046;8177;8308;8440;8572;8704;8841;8979;9117;9256;9395;9535;9675;9815;9956;10097
Viajes bus;79;92552;93893;94021;96538;99293;101245;102254;103918;105577;107236;108896;110560;112225;113899;116213;117961;119703;121446;123189;124930;126670;128456;130243;132029;133814;135598;137381;139162;140940;142716;144489
Viajes bus;80;120034;121694;130089;133366;137198;139895;141293;143608;145909;148210;150514;152823;155134;157457;160707;163085;165502;167920;170338;172754;175169;177651;180134;182617;185099;187580;190060;192537;195011;197482;199949
Viajes bus;81;45159;45785;46538;47790;49145;50102;50597;51413;52223;53030;53838;54645;55452;56261;57414;58232;59068;59904;60737;61567;62395;63243;64088;64931;65771;66608;67442;68272;69098;69921;70739
Viajes bus;82;28960;29567;30324;31185;32111;32760;33088;33642;34192;34741;35290;35839;36389;36941;37693;38254;38823;39393;39963;40531;41098;41682;42265;42847;43429;44009;44589;45168;45745;46321;46896
Viajes bus;83;14172;14205;14055;14300;14502;14570;14516;14528;14489;14452;14430;14368;14299;14255;14165;14052;13917;13765;13594;13404;13195;12982;12751;12502;12234;11948;11644;11323;10985;10631;10262
Viajes bus;84;7980;8011;8649;8952;9226;9429;9545;9721;9899;10076;10254;10435;10616;10798;11037;11226;11417;11609;11803;11996;12191;12395;12601;12808;13016;13225;13435;13646;13859;14072;14287
Viajes bus;85;25507;25708;25542;26021;26561;26885;26977;27216;27422;27628;27842;28028;28208;28403;28656;28817;28955;29077;29182;29269;29338;29400;29441;29462;29461;29437;29390;29317;29219;29093;28940
Viajes bus;86;3462;3477;3533;3619;3716;3780;3808;3860;3912;3963;4014;4065;4115;4166;4231;4283;4333;4383;4432;4481;4528;4577;4625;4672;4719;4764;4809;4853;4896;4937;4978
Viajes bus;87;6923;6917;7054;7261;7473;7626;7710;7842;7976;8110;8245;8381;8518;8655;8832;8977;9122;9268;9415;9563;9712;9868;10025;10183;10343;10504;10666;10829;10994;11161;11329
Viajes bus;88;9514;9619;9889;10135;10408;10596;10686;10843;10998;11153;11309;11464;11618;11775;11986;12146;12305;12463;12620;12777;12932;13092;13250;13408;13564;13720;13874;14027;14179;14329;14478
Viajes bus;89;16343;16549;16586;17021;17505;17844;18012;18298;18585;18871;19157;19444;19731;20019;20408;20707;21007;21308;21608;21909;22209;22518;22827;23137;23446;23756;24067;24377;24688;24999;25310
Viajes bus;90;16509;16554;17267;17734;18246;18611;18800;19112;19425;19738;20052;20368;20685;21002;21442;21772;22107;22444;22782;23121;23461;23812;24165;24519;24875;25233;25592;25953;26316;26681;27048
Viajes bus;91;28761;28938;29613;30391;31237;31838;32150;32661;33170;33680;34190;34700;35211;35725;36439;36977;37512;38047;38581;39115;39649;40197;40745;41292;41839;42386;42932;43478;44023;44566;45109
Viajes bus;92;17012;17047;16950;17279;17650;17851;17876;18008;18104;18200;18304;18378;18445;18527;18622;18664;18680;18680;18663;18628;18574;18510;18427;18323;18198;18052;17884;17694;17480;17244;16984
Viajes bus;93;32745;32964;33400;34133;34959;35471;35640;36030;36380;36730;37091;37417;37737;38075;38506;38813;39086;39341;39577;39791;39984;40172;40337;40477;40593;40682;40744;40776;40779;40750;40688
Viajes bus;94;11898;11995;12174;12440;12741;12933;13003;13155;13297;13440;13584;13722;13858;13999;14174;14303;14430;14552;14670;14783;14891;15000;15103;15201;15292;15377;15456;15527;15590;15646;15692
Viajes bus;95;21488;21643;21984;22508;23085;23466;23629;23938;24231;24525;24822;25108;25393;25684;26070;26354;26629;26897;27158;27411;27656;27906;28147;28379;28603;28817;29020;29213;29394;29564;29721
Viajes bus;96;12551;12572;12977;13267;13586;13792;13873;14036;14185;14334;14487;14628;14768;14913;15108;15244;15369;15489;15602;15708;15806;15904;15994;16075;16148;16212;16265;16309;16341;16363;16372
Viajes bus;97;24297;24739;24608;25194;25859;26314;26529;26910;27286;27661;28038;28411;28784;29160;29677;30064;30448;30830;31210;31587;31962;32345;32726;33105;33481;33854;34224;34591;34955;35315;35672
Viajes bus;98;2068;2099;2200;2258;2320;2364;2385;2421;2457;2493;2529;2564;2600;2636;2685;2723;2759;2796;2832;2868;2903;2940;2976;3012;3048;3083;3118;3153;3187;3221;3255
Viajes bus;99;1403;1417;1370;1391;1412;1419;1414;1416;1413;1409;1408;1402;1395;1391;1384;1374;1361;1346;1330;1311;1290;1269;1245;1220;1193;1164;1133;1101;1066;1031;994
Viajes bus;100;1244;1265;1269;1300;1334;1358;1369;1388;1408;1427;1446;1466;1485;1504;1531;1550;1570;1590;1609;1628;1648;1667;1687;1707;1726;1745;1764;1783;1802;1820;1839
Viajes bus;101;21130;21239;21601;22211;22727;23058;23201;23455;23654;23856;24077;24254;24425;24624;24841;24969;25066;25139;25186;25205;25195;25191;25157;25092;24995;24864;24698;24496;24256;23979;23662
Viajes bus;102;18576;18860;18918;19496;20027;20401;20602;20915;21207;21501;21804;22091;22377;22677;23078;23365;23638;23904;24161;24407;24644;24894;25135;25364;25581;25786;25978;26156;26318;26465;26595
Viajes bus;103;2548;2570;2685;2771;2856;2919;2955;3009;3062;3116;3170;3224;3278;3332;3407;3465;3521;3577;3633;3689;3744;3802;3859;3917;3974;4030;4087;4143;4199;4255;4310
Viajes bus;104;8941;9054;9192;9459;9681;9819;9870;9973;10056;10139;10230;10304;10375;10458;10549;10605;10650;10686;10712;10729;10734;10744;10743;10730;10706;10669;10619;10556;10479;10388;10282
Viajes bus;105;24475;24774;24575;25235;25879;26293;26459;26782;27065;27351;27649;27917;28180;28464;28818;29055;29272;29473;29656;29819;29962;30110;30237;30342;30423;30479;30509;30512;30486;30430;30342
Viajes bus;106;10582;10814;11500;11813;12148;12385;12507;12705;12901;13097;13293;13488;13683;13878;14182;14375;14577;14780;14981;15181;15381;15584;15786;15987;16187;16386;16584;16781;16976;17171;17364
Viajes bus;107;17363;17761;16527;16928;17320;17551;17611;17776;17905;18034;18174;18285;18391;18514;18652;18740;18800;18843;18869;18878;18868;18856;18825;18773;18701;18608;18492;18353;18191;18005;17794
Viajes bus;108;11121;11232;11750;12044;12351;12550;12630;12787;12932;13077;13225;13363;13499;13642;13841;13969;14093;14212;14325;14431;14531;14631;14725;14811;14889;14958;15019;15070;15112;15143;15163
Viajes bus;109;16963;16957;16736;17043;17318;17432;17393;17439;17428;17420;17428;17389;17344;17324;17277;17185;17065;16924;16761;16575;16366;16150;15911;15648;15363;15054;14723;14370;13994;13598;13182
Viajes bus;110;11947;12128;12204;12569;12924;13178;13314;13530;13739;13948;14160;14369;14577;14790;15078;15289;15499;15706;15911;16113;16312;16520;16725;16927;17125;17319;17509;17695;17875;18051;18221
Viajes bus;111;8592;8662;8835;9071;9313;9484;9573;9717;9857;9998;10140;10279;10418;10560;10761;10906;11048;11188;11327;11464;11599;11739;11877;12013;12147;12279;12408;12534;12657;12778;12894
Viajes bus;112;621;629;668;689;709;724;732;745;758;771;783;796;809;822;839;852;866;879;892;905;918;932;945;959;972;986;999;1012;1026;1039;1052
Viajes bus;113;18992;19518;19777;20561;21348;21975;22410;22990;23573;24159;24749;25346;25945;26544;27105;27673;28264;28855;29447;30039;30631;31239;31848;32457;33067;33677;34288;34899;35511;36123;36735
Viajes bus;114;6302;6851;6013;6248;6490;6684;6820;6999;7178;7358;7540;7723;7906;8091;8271;8453;8634;8815;8995;9175;9354;9537;9720;9902;10083;10264;10444;10623;10801;10978;11154
Viajes bus;115;40166;41183;41348;42945;44610;45925;46815;48021;49241;50471;51715;52977;54248;55525;56671;57921;59189;60462;61741;63024;64312;65643;66980;68325;69676;71035;72400;73772;75150;76535;77927
Viajes bus;116;5776;5887;5928;6166;6409;6603;6736;6915;7097;7281;7467;7656;7847;8040;8209;8394;8586;8778;8972;9168;9364;9569;9775;9983;10192;10403;10616;10830;11046;11263;11482
Viajes bus;117;46708;47973;44000;45792;47517;48872;49793;51029;52252;53485;54739;55992;57249;58523;59549;60679;61868;63048;64219;65379;66528;67726;68914;70091;71256;72410;73551;74678;75790;76887;77967
Viajes bus;118;19324;19454;25552;27029;28214;29160;29805;30668;31545;32431;33330;34243;35163;36091;36937;37855;38782;39709;40640;41574;42510;43480;44453;45430;46411;47394;48381;49370;50362;51356;52352
Viajes bus;119;35462;36197;36732;38332;39959;41241;42111;43286;44468;45659;46866;48084;49309;50543;51652;52883;54100;55315;56532;57747;58963;60217;61472;62727;63981;65235;66488;67740;68989;70236;71480
Viajes bus;120;36322;37929;37756;39276;40816;42042;42885;44011;45147;46292;47451;48625;49806;50995;52074;53233;54407;55584;56764;57946;59130;60356;61586;62819;64055;65295;66537;67782;69029;70278;71529
Viajes bus;121;6594;6957;6610;6902;7188;7411;7557;7759;7959;8161;8366;8572;8780;8990;9167;9362;9562;9761;9959;10156;10352;10557;10761;10964;11166;11366;11566;11763;11960;12154;12347
Viajes bus;122;19511;19932;20026;20714;21491;22082;22456;22992;23527;24067;24613;25163;25714;26268;26754;27272;27809;28344;28879;29412;29945;30487;31027;31567;32106;32643;33179;33714;34247;34778;35307
Viajes bus;123;72412;73448;75614;78237;81117;83352;84812;86833;88863;90907;92976;95056;97144;99244;101072;103112;105154;107192;109227;111259;113288;115353;117417;119477;121534;123587;125636;127680;129719;131751;133777
Viajes bus;124;91124;92092;94568;97796;101365;104135;105946;108450;110967;113500;116066;118645;121233;123835;126089;128608;131136;133658;136177;138692;141203;143756;146306;148853;151395;153933;156466;158993;161513;164025;166530
Viajes bus;125;33841;34574;37354;38783;40259;41418;42194;43249;44309;45377;46459;47549;48643;49745;50692;51755;52825;53893;54960;56025;57088;58178;59266;60354;61439;62523;63604;64683;65759;66831;67899
Viajes bus;126;7084;7269;7392;7675;7961;8185;8336;8542;8749;8957;9167;9379;9592;9805;9997;10191;10399;10607;10816;11024;11233;11448;11663;11879;12095;12311;12528;12744;12961;13179;13396
Viajes bus;127;49842;51065;51454;53216;55124;56620;57622;58989;60366;61751;63150;64562;65979;67399;68659;70016;71412;72805;74201;75597;76994;78421;79849;81281;82714;84149;85587;87027;88469;89913;91359
Viajes tm;1;1012;1021;1058;1087;1120;1143;1154;1173;1193;1212;1232;1251;1271;1290;1317;1337;1358;1378;1399;1419;1439;1460;1481;1502;1523;1544;1565;1585;1606;1627;1648
Viajes tm;2;810;816;815;830;846;854;856;862;866;871;876;879;883;887;891;893;895;896;897;897;896;895;893;891;888;884;880;874;868;861;853
Viajes tm;3;248;248;244;247;248;248;246;244;242;239;237;234;231;229;225;221;216;212;207;202;196;191;185;178;172;165;158;151;144;136;129
